resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name,date,position_qualifying
3481,183,14,1,2,2,2,2,6.0,71,5292751,\N,\N,\N,\N,1,1999,70,Austrian Grand Prix,1999-07-25,99
3482,183,57,1,1,1,3,3,4.0,71,5314720,\N,\N,\N,\N,1,1999,70,Austrian Grand Prix,1999-07-25,99
3483,183,49,17,8,4,4,4,3.0,71,5345241,\N,\N,\N,\N,1,1999,70,Austrian Grand Prix,1999-07-25,99
3484,183,25,22,10,10,5,5,2.0,71,5358796,\N,\N,\N,\N,1,1999,70,Austrian Grand Prix,1999-07-25,99
3485,183,64,15,12,16,6,6,1.0,71,5363371,\N,\N,\N,\N,1,1999,70,Austrian Grand Prix,1999-07-25,99
3486,183,15,20,19,13,7,7,0.0,70,\N,\N,\N,\N,\N,11,1999,70,Austrian Grand Prix,1999-07-25,99
3487,183,71,17,7,11,8,8,0.0,70,\N,\N,\N,\N,\N,11,1999,70,Austrian Grand Prix,1999-07-25,99
3488,183,63,6,3,7,9,9,0.0,70,\N,\N,\N,\N,\N,11,1999,70,Austrian Grand Prix,1999-07-25,99
3489,183,44,20,18,18,10,10,0.0,70,\N,\N,\N,\N,\N,11,1999,70,Austrian Grand Prix,1999-07-25,99
3490,183,48,18,21,22,11,11,0.0,70,\N,\N,\N,\N,\N,11,1999,70,Austrian Grand Prix,1999-07-25,99
3491,183,21,22,9,12,12,12,0.0,68,\N,\N,\N,\N,\N,5,1999,70,Austrian Grand Prix,1999-07-25,99
3492,183,69,18,20,19,13,13,0.0,68,\N,\N,\N,\N,\N,13,1999,70,Austrian Grand Prix,1999-07-25,99
3493,183,65,24,17,6,14,14,0.0,67,\N,\N,\N,\N,\N,14,1999,70,Austrian Grand Prix,1999-07-25,99
3494,183,41,16,23,15,15,15,0.0,63,\N,\N,\N,\N,\N,8,1999,70,Austrian Grand Prix,1999-07-25,99
3495,183,22,24,16,5,\N,16,0.0,55,\N,\N,\N,\N,\N,5,1999,70,Austrian Grand Prix,1999-07-25,99
3496,183,55,15,11,17,\N,17,0.0,49,\N,\N,\N,\N,\N,60,1999,70,Austrian Grand Prix,1999-07-25,99
3497,183,37,21,14,21,\N,18,0.0,38,\N,\N,\N,\N,\N,20,1999,70,Austrian Grand Prix,1999-07-25,99
3498,183,70,3,5,14,\N,19,0.0,35,\N,\N,\N,\N,\N,60,1999,70,Austrian Grand Prix,1999-07-25,99
3499,183,35,16,22,9,\N,20,0.0,34,\N,\N,\N,\N,\N,86,1999,70,Austrian Grand Prix,1999-07-25,99
3500,183,68,21,15,20,\N,21,0.0,25,\N,\N,\N,\N,\N,5,1999,70,Austrian Grand Prix,1999-07-25,99
3501,183,23,3,6,8,\N,22,0.0,8,\N,\N,\N,\N,\N,20,1999,70,Austrian Grand Prix,1999-07-25,99
3502,184,56,6,4,5,1,1,10.0,45,4918594,\N,\N,\N,\N,1,1999,10,German Grand Prix,1999-08-01,99
3503,184,63,6,3,4,2,2,6.0,45,4919601,\N,\N,\N,\N,1,1999,10,German Grand Prix,1999-08-01,99
3504,184,49,17,8,2,3,3,4.0,45,4923789,\N,\N,\N,\N,1,1999,10,German Grand Prix,1999-08-01,99
3505,184,23,3,6,11,4,4,3.0,45,4931403,\N,\N,\N,\N,1,1999,10,German Grand Prix,1999-08-01,99
3506,184,14,1,2,3,5,5,2.0,45,4935417,\N,\N,\N,\N,1,1999,10,German Grand Prix,1999-08-01,99
3507,184,44,20,18,7,6,6,1.0,45,4948473,\N,\N,\N,\N,1,1999,10,German Grand Prix,1999-08-01,99
3508,184,25,22,10,13,7,7,0.0,45,4951927,\N,\N,\N,\N,1,1999,10,German Grand Prix,1999-08-01,99
3509,184,55,15,11,21,8,8,0.0,45,4989885,\N,\N,\N,\N,1,1999,10,German Grand Prix,1999-08-01,99
3510,184,48,18,21,15,9,9,0.0,45,5026912,\N,\N,\N,\N,1,1999,10,German Grand Prix,1999-08-01,99
3511,184,69,18,20,19,10,10,0.0,44,\N,\N,\N,\N,\N,11,1999,10,German Grand Prix,1999-08-01,99
3512,184,65,24,17,17,11,11,0.0,40,\N,\N,\N,\N,\N,6,1999,10,German Grand Prix,1999-08-01,99
3513,184,37,21,14,20,\N,12,0.0,37,\N,\N,\N,\N,\N,20,1999,10,German Grand Prix,1999-08-01,99
3514,184,57,1,1,1,\N,13,0.0,25,\N,\N,\N,\N,\N,27,1999,10,German Grand Prix,1999-08-01,99
3515,184,70,3,5,14,\N,14,0.0,21,\N,\N,\N,\N,\N,24,1999,10,German Grand Prix,1999-08-01,99
3516,184,41,16,23,18,\N,15,0.0,20,\N,\N,\N,\N,\N,5,1999,10,German Grand Prix,1999-08-01,99
3517,184,68,21,15,22,\N,16,0.0,15,\N,\N,\N,\N,\N,5,1999,10,German Grand Prix,1999-08-01,99
3518,184,71,17,7,8,\N,17,0.0,13,\N,\N,\N,\N,\N,23,1999,10,German Grand Prix,1999-08-01,99
3519,184,15,20,19,9,\N,18,0.0,10,\N,\N,\N,\N,\N,5,1999,10,German Grand Prix,1999-08-01,99
3520,184,21,22,9,10,\N,19,0.0,7,\N,\N,\N,\N,\N,22,1999,10,German Grand Prix,1999-08-01,99
3521,184,22,24,16,6,\N,20,0.0,6,\N,\N,\N,\N,\N,9,1999,10,German Grand Prix,1999-08-01,99
3522,184,35,16,22,12,\N,21,0.0,0,\N,\N,\N,\N,\N,4,1999,10,German Grand Prix,1999-08-01,99
3523,184,64,15,12,16,\N,22,0.0,0,\N,\N,\N,\N,\N,4,1999,10,German Grand Prix,1999-08-01,99
3524,185,57,1,1,1,1,1,10.0,77,6383536,\N,\N,\N,\N,1,1999,11,Hungarian Grand Prix,1999-08-15,99
3525,185,14,1,2,3,2,2,6.0,77,6393242,\N,\N,\N,\N,1,1999,11,Hungarian Grand Prix,1999-08-15,99
3526,185,56,6,4,2,3,3,4.0,77,6410764,\N,\N,\N,\N,1,1999,11,Hungarian Grand Prix,1999-08-15,99
3527,185,49,17,8,5,4,4,3.0,77,6415351,\N,\N,\N,\N,1,1999,11,Hungarian Grand Prix,1999-08-15,99
3528,185,22,24,16,8,5,5,2.0,77,6427344,\N,\N,\N,\N,1,1999,11,Hungarian Grand Prix,1999-08-15,99
3529,185,71,17,7,6,6,6,1.0,77,6439262,\N,\N,\N,\N,1,1999,11,Hungarian Grand Prix,1999-08-15,99
3530,185,25,22,10,7,7,7,0.0,77,6444548,\N,\N,\N,\N,1,1999,11,Hungarian Grand Prix,1999-08-15,99
3531,185,15,20,19,13,8,8,0.0,76,\N,\N,\N,\N,\N,11,1999,11,Hungarian Grand Prix,1999-08-15,99
3532,185,23,3,6,16,9,9,0.0,76,\N,\N,\N,\N,\N,11,1999,11,Hungarian Grand Prix,1999-08-15,99
3533,185,44,20,18,14,10,10,0.0,76,\N,\N,\N,\N,\N,11,1999,11,Hungarian Grand Prix,1999-08-15,99
3534,185,65,24,17,10,11,11,0.0,76,\N,\N,\N,\N,\N,11,1999,11,Hungarian Grand Prix,1999-08-15,99
3535,185,63,6,3,18,12,12,0.0,75,\N,\N,\N,\N,\N,12,1999,11,Hungarian Grand Prix,1999-08-15,99
3536,185,41,16,23,17,13,13,0.0,75,\N,\N,\N,\N,\N,12,1999,11,Hungarian Grand Prix,1999-08-15,99
3537,185,69,18,20,19,14,14,0.0,75,\N,\N,\N,\N,\N,12,1999,11,Hungarian Grand Prix,1999-08-15,99
3538,185,37,21,14,20,15,15,0.0,75,\N,\N,\N,\N,\N,12,1999,11,Hungarian Grand Prix,1999-08-15,99
3539,185,55,15,11,11,16,16,0.0,74,\N,\N,\N,\N,\N,32,1999,11,Hungarian Grand Prix,1999-08-15,99
3540,185,48,18,21,22,17,17,0.0,74,\N,\N,\N,\N,\N,13,1999,11,Hungarian Grand Prix,1999-08-15,99
3541,185,35,16,22,9,\N,18,0.0,60,\N,\N,\N,\N,\N,8,1999,11,Hungarian Grand Prix,1999-08-15,99
3542,185,21,22,9,4,\N,19,0.0,52,\N,\N,\N,\N,\N,5,1999,11,Hungarian Grand Prix,1999-08-15,99
3543,185,68,21,15,21,\N,20,0.0,26,\N,\N,\N,\N,\N,7,1999,11,Hungarian Grand Prix,1999-08-15,99
3544,185,64,15,12,12,\N,21,0.0,19,\N,\N,\N,\N,\N,20,1999,11,Hungarian Grand Prix,1999-08-15,99
3545,185,70,3,5,15,\N,22,0.0,10,\N,\N,\N,\N,\N,24,1999,11,Hungarian Grand Prix,1999-08-15,99
3546,186,14,1,2,2,1,1,10.0,44,5143057,\N,\N,\N,\N,1,1999,13,Belgian Grand Prix,1999-08-29,99
3547,186,57,1,1,1,2,2,6.0,44,5153526,\N,\N,\N,\N,1,1999,13,Belgian Grand Prix,1999-08-29,99
3548,186,49,17,8,3,3,3,4.0,44,5176490,\N,\N,\N,\N,1,1999,13,Belgian Grand Prix,1999-08-29,99
3549,186,56,6,4,6,4,4,3.0,44,5188005,\N,\N,\N,\N,1,1999,13,Belgian Grand Prix,1999-08-29,99
3550,186,23,3,6,5,5,5,2.0,44,5191124,\N,\N,\N,\N,1,1999,13,Belgian Grand Prix,1999-08-29,99
3551,186,71,17,7,4,6,6,1.0,44,5197973,\N,\N,\N,\N,1,1999,13,Belgian Grand Prix,1999-08-29,99
3552,186,63,6,3,9,7,7,0.0,44,5199306,\N,\N,\N,\N,1,1999,13,Belgian Grand Prix,1999-08-29,99
3553,186,70,3,5,8,8,8,0.0,44,5210079,\N,\N,\N,\N,1,1999,13,Belgian Grand Prix,1999-08-29,99
3554,186,55,15,11,16,9,9,0.0,44,5216905,\N,\N,\N,\N,1,1999,13,Belgian Grand Prix,1999-08-29,99
3555,186,22,24,16,7,10,10,0.0,44,5223799,\N,\N,\N,\N,1,1999,13,Belgian Grand Prix,1999-08-29,99
3556,186,21,22,9,13,11,11,0.0,44,5235252,\N,\N,\N,\N,1,1999,13,Belgian Grand Prix,1999-08-29,99
3557,186,15,20,19,12,12,12,0.0,44,5239211,\N,\N,\N,\N,1,1999,13,Belgian Grand Prix,1999-08-29,99
3558,186,44,20,18,17,13,13,0.0,44,5244600,\N,\N,\N,\N,1,1999,13,Belgian Grand Prix,1999-08-29,99
3559,186,25,22,10,15,14,14,0.0,44,5260802,\N,\N,\N,\N,1,1999,13,Belgian Grand Prix,1999-08-29,99
3560,186,35,16,22,11,15,15,0.0,43,\N,\N,\N,\N,\N,11,1999,13,Belgian Grand Prix,1999-08-29,99
3561,186,48,18,21,21,16,16,0.0,43,\N,\N,\N,\N,\N,11,1999,13,Belgian Grand Prix,1999-08-29,99
3562,186,37,21,14,22,\N,17,0.0,35,\N,\N,\N,\N,\N,7,1999,13,Belgian Grand Prix,1999-08-29,99
3563,186,69,18,20,20,\N,18,0.0,33,\N,\N,\N,\N,\N,22,1999,13,Belgian Grand Prix,1999-08-29,99
3564,186,41,16,23,14,\N,19,0.0,33,\N,\N,\N,\N,\N,6,1999,13,Belgian Grand Prix,1999-08-29,99
3565,186,65,24,17,10,\N,20,0.0,27,\N,\N,\N,\N,\N,23,1999,13,Belgian Grand Prix,1999-08-29,99
3566,186,64,15,12,18,\N,21,0.0,19,\N,\N,\N,\N,\N,20,1999,13,Belgian Grand Prix,1999-08-29,99
3567,186,68,21,15,19,\N,22,0.0,0,\N,\N,\N,\N,\N,8,1999,13,Belgian Grand Prix,1999-08-29,99
3568,187,49,17,8,2,1,1,10.0,53,4622923,\N,\N,\N,\N,1,1999,14,Italian Grand Prix,1999-09-12,99
3569,187,23,3,6,5,2,2,6.0,53,4626195,\N,\N,\N,\N,1,1999,14,Italian Grand Prix,1999-09-12,99
3570,187,63,6,3,6,3,3,4.0,53,4634855,\N,\N,\N,\N,1,1999,14,Italian Grand Prix,1999-09-12,99
3571,187,22,24,16,7,4,4,3.0,53,4640553,\N,\N,\N,\N,1,1999,14,Italian Grand Prix,1999-09-12,99
3572,187,14,1,2,3,5,5,2.0,53,4641065,\N,\N,\N,\N,1,1999,14,Italian Grand Prix,1999-09-12,99
3573,187,56,6,4,8,6,6,1.0,53,4650325,\N,\N,\N,\N,1,1999,14,Italian Grand Prix,1999-09-12,99
3574,187,70,3,5,4,7,7,0.0,53,4650970,\N,\N,\N,\N,1,1999,14,Italian Grand Prix,1999-09-12,99
3575,187,35,16,22,11,8,8,0.0,53,4664720,\N,\N,\N,\N,1,1999,14,Italian Grand Prix,1999-09-12,99
3576,187,55,15,11,13,9,9,0.0,53,4665121,\N,\N,\N,\N,1,1999,14,Italian Grand Prix,1999-09-12,99
3577,187,71,17,7,9,10,10,0.0,53,4679182,\N,\N,\N,\N,1,1999,14,Italian Grand Prix,1999-09-12,99
3578,187,44,20,18,10,11,11,0.0,52,\N,\N,\N,\N,\N,5,1999,14,Italian Grand Prix,1999-09-12,99
3579,187,65,24,17,15,\N,12,0.0,40,\N,\N,\N,\N,\N,8,1999,14,Italian Grand Prix,1999-09-12,99
3580,187,68,21,15,22,\N,13,0.0,35,\N,\N,\N,\N,\N,20,1999,14,Italian Grand Prix,1999-09-12,99
3581,187,37,21,14,21,\N,14,0.0,35,\N,\N,\N,\N,\N,54,1999,14,Italian Grand Prix,1999-09-12,99
3582,187,57,1,1,1,\N,15,0.0,29,\N,\N,\N,\N,\N,20,1999,14,Italian Grand Prix,1999-09-12,99
3583,187,15,20,19,12,\N,16,0.0,29,\N,\N,\N,\N,\N,25,1999,14,Italian Grand Prix,1999-09-12,99
3584,187,41,16,23,18,\N,17,0.0,25,\N,\N,\N,\N,\N,67,1999,14,Italian Grand Prix,1999-09-12,99
3585,187,69,18,20,19,\N,18,0.0,23,\N,\N,\N,\N,\N,4,1999,14,Italian Grand Prix,1999-09-12,99
3586,187,25,22,10,14,\N,19,0.0,11,\N,\N,\N,\N,\N,10,1999,14,Italian Grand Prix,1999-09-12,99
3587,187,64,15,12,16,\N,20,0.0,1,\N,\N,\N,\N,\N,20,1999,14,Italian Grand Prix,1999-09-12,99
3588,187,21,22,9,17,\N,21,0.0,1,\N,\N,\N,\N,\N,20,1999,14,Italian Grand Prix,1999-09-12,99
3589,187,48,18,21,20,\N,22,0.0,0,\N,\N,\N,\N,\N,4,1999,14,Italian Grand Prix,1999-09-12,99
3590,188,65,24,17,14,1,1,10.0,66,6114314,\N,\N,\N,\N,1,1999,20,European Grand Prix,1999-09-26,99
3591,188,15,20,19,10,2,2,6.0,66,6136933,\N,\N,\N,\N,1,1999,20,European Grand Prix,1999-09-26,99
3592,188,22,24,16,15,3,3,4.0,66,6137180,\N,\N,\N,\N,1,1999,20,European Grand Prix,1999-09-26,99
3593,188,23,3,6,4,4,4,3.0,66,6153822,\N,\N,\N,\N,1,1999,20,European Grand Prix,1999-09-26,99
3594,188,57,1,1,3,5,5,2.0,66,6177264,\N,\N,\N,\N,1,1999,20,European Grand Prix,1999-09-26,99
3595,188,48,18,21,20,6,6,1.0,66,6179468,\N,\N,\N,\N,1,1999,20,European Grand Prix,1999-09-26,99
3596,188,56,6,4,9,7,7,0.0,66,6180997,\N,\N,\N,\N,1,1999,20,European Grand Prix,1999-09-26,99
3597,188,41,16,23,17,8,8,0.0,65,\N,\N,\N,\N,\N,11,1999,20,European Grand Prix,1999-09-26,99
3598,188,44,20,18,5,9,9,0.0,65,\N,\N,\N,\N,\N,11,1999,20,European Grand Prix,1999-09-26,99
3599,188,35,16,22,8,10,10,0.0,61,\N,\N,\N,\N,\N,8,1999,20,European Grand Prix,1999-09-26,99
3600,188,69,18,20,19,\N,11,0.0,53,\N,\N,\N,\N,\N,6,1999,20,European Grand Prix,1999-09-26,99
3601,188,37,21,14,22,\N,12,0.0,52,\N,\N,\N,\N,\N,6,1999,20,European Grand Prix,1999-09-26,99
3602,188,21,22,9,6,\N,13,0.0,48,\N,\N,\N,\N,\N,20,1999,20,European Grand Prix,1999-09-26,99
3603,188,63,6,3,12,\N,14,0.0,44,\N,\N,\N,\N,\N,23,1999,20,European Grand Prix,1999-09-26,99
3604,188,68,21,15,21,\N,15,0.0,42,\N,\N,\N,\N,\N,20,1999,20,European Grand Prix,1999-09-26,99
3605,188,14,1,2,2,\N,16,0.0,37,\N,\N,\N,\N,\N,20,1999,20,European Grand Prix,1999-09-26,99
3606,188,55,15,11,16,\N,17,0.0,35,\N,\N,\N,\N,\N,86,1999,20,European Grand Prix,1999-09-26,99
3607,188,49,17,8,1,\N,18,0.0,32,\N,\N,\N,\N,\N,10,1999,20,European Grand Prix,1999-09-26,99
3608,188,70,3,5,18,\N,19,0.0,10,\N,\N,\N,\N,\N,4,1999,20,European Grand Prix,1999-09-26,99
3609,188,71,17,7,7,\N,20,0.0,0,\N,\N,\N,\N,\N,10,1999,20,European Grand Prix,1999-09-26,99
3610,188,25,22,10,11,\N,21,0.0,0,\N,\N,\N,\N,\N,4,1999,20,European Grand Prix,1999-09-26,99
3611,188,64,15,12,13,\N,22,0.0,0,\N,\N,\N,\N,\N,4,1999,20,European Grand Prix,1999-09-26,99
3612,189,56,6,4,2,1,1,10.0,56,5798494,\N,\N,\N,\N,1,1999,2,Malaysian Grand Prix,1999-10-17,99
3613,189,30,6,3,1,2,2,6.0,56,5799534,\N,\N,\N,\N,1,1999,2,Malaysian Grand Prix,1999-10-17,99
3614,189,57,1,1,4,3,3,4.0,56,5808237,\N,\N,\N,\N,1,1999,2,Malaysian Grand Prix,1999-10-17,99
3615,189,65,24,17,5,4,4,3.0,56,5816032,\N,\N,\N,\N,1,1999,2,Malaysian Grand Prix,1999-10-17,99
3616,189,22,24,16,6,5,5,2.0,56,5830790,\N,\N,\N,\N,1,1999,2,Malaysian Grand Prix,1999-10-17,99
3617,189,49,17,8,14,6,6,1.0,56,5833378,\N,\N,\N,\N,1,1999,2,Malaysian Grand Prix,1999-10-17,99
3618,189,55,15,11,15,7,7,0.0,56,5852902,\N,\N,\N,\N,1,1999,2,Malaysian Grand Prix,1999-10-17,99
3619,189,25,22,10,7,8,8,0.0,56,5859428,\N,\N,\N,\N,1,1999,2,Malaysian Grand Prix,1999-10-17,99
3620,189,48,18,21,19,9,9,0.0,55,\N,\N,\N,\N,\N,11,1999,2,Malaysian Grand Prix,1999-10-17,99
3621,189,70,3,5,16,10,10,0.0,55,\N,\N,\N,\N,\N,11,1999,2,Malaysian Grand Prix,1999-10-17,99
3622,189,21,22,9,11,11,11,0.0,52,\N,\N,\N,\N,\N,14,1999,2,Malaysian Grand Prix,1999-10-17,99
3623,189,35,16,22,10,\N,12,0.0,48,\N,\N,\N,\N,\N,9,1999,2,Malaysian Grand Prix,1999-10-17,99
3624,189,64,15,12,17,\N,13,0.0,44,\N,\N,\N,\N,\N,20,1999,2,Malaysian Grand Prix,1999-10-17,99
3625,189,37,21,14,20,\N,14,0.0,30,\N,\N,\N,\N,\N,5,1999,2,Malaysian Grand Prix,1999-10-17,99
3626,189,69,18,20,21,\N,15,0.0,15,\N,\N,\N,\N,\N,20,1999,2,Malaysian Grand Prix,1999-10-17,99
3627,189,14,1,2,3,\N,16,0.0,14,\N,\N,\N,\N,\N,32,1999,2,Malaysian Grand Prix,1999-10-17,99
3628,189,23,3,6,8,\N,17,0.0,7,\N,\N,\N,\N,\N,20,1999,2,Malaysian Grand Prix,1999-10-17,99
3629,189,68,21,15,22,\N,18,0.0,7,\N,\N,\N,\N,\N,7,1999,2,Malaysian Grand Prix,1999-10-17,99
3630,189,41,16,23,13,\N,19,0.0,6,\N,\N,\N,\N,\N,5,1999,2,Malaysian Grand Prix,1999-10-17,99
3631,189,44,20,18,12,\N,20,0.0,5,\N,\N,\N,\N,\N,5,1999,2,Malaysian Grand Prix,1999-10-17,99
3632,189,71,17,7,9,\N,21,0.0,0,\N,\N,\N,\N,\N,4,1999,2,Malaysian Grand Prix,1999-10-17,99
3633,189,15,20,19,18,\N,22,0.0,0,\N,\N,\N,\N,\N,5,1999,2,Malaysian Grand Prix,1999-10-17,99
3634,190,57,1,1,2,1,1,10.0,53,5478785,\N,\N,\N,\N,1,1999,22,Japanese Grand Prix,1999-10-31,99
3635,190,30,6,3,1,2,2,6.0,53,5483800,\N,\N,\N,\N,1,1999,22,Japanese Grand Prix,1999-10-31,99
3636,190,56,6,4,5,3,3,4.0,53,5574473,\N,\N,\N,\N,1,1999,22,Japanese Grand Prix,1999-10-31,99
3637,190,49,17,8,4,4,4,3.0,53,5577420,\N,\N,\N,\N,1,1999,22,Japanese Grand Prix,1999-10-31,99
3638,190,23,3,6,9,5,5,2.0,53,5578279,\N,\N,\N,\N,1,1999,22,Japanese Grand Prix,1999-10-31,99
3639,190,55,15,11,10,6,6,1.0,52,\N,\N,\N,\N,\N,11,1999,22,Japanese Grand Prix,1999-10-31,99
3640,190,65,24,17,8,7,7,0.0,52,\N,\N,\N,\N,\N,11,1999,22,Japanese Grand Prix,1999-10-31,99
3641,190,22,24,16,13,8,8,0.0,52,\N,\N,\N,\N,\N,11,1999,22,Japanese Grand Prix,1999-10-31,99
3642,190,35,16,22,11,9,9,0.0,52,\N,\N,\N,\N,\N,11,1999,22,Japanese Grand Prix,1999-10-31,99
3643,190,25,22,10,15,10,10,0.0,52,\N,\N,\N,\N,\N,11,1999,22,Japanese Grand Prix,1999-10-31,99
3644,190,64,15,12,17,11,11,0.0,52,\N,\N,\N,\N,\N,11,1999,22,Japanese Grand Prix,1999-10-31,99
3645,190,41,16,23,18,12,12,0.0,52,\N,\N,\N,\N,\N,11,1999,22,Japanese Grand Prix,1999-10-31,99
3646,190,37,21,14,21,13,13,0.0,51,\N,\N,\N,\N,\N,12,1999,22,Japanese Grand Prix,1999-10-31,99
3647,190,21,22,9,14,14,14,0.0,47,\N,\N,\N,\N,\N,5,1999,22,Japanese Grand Prix,1999-10-31,99
3648,190,68,21,15,19,\N,15,0.0,43,\N,\N,\N,\N,\N,6,1999,22,Japanese Grand Prix,1999-10-31,99
3649,190,69,18,20,22,\N,16,0.0,43,\N,\N,\N,\N,\N,5,1999,22,Japanese Grand Prix,1999-10-31,99
3650,190,14,1,2,3,\N,17,0.0,39,\N,\N,\N,\N,\N,9,1999,22,Japanese Grand Prix,1999-10-31,99
3651,190,48,18,21,20,\N,18,0.0,31,\N,\N,\N,\N,\N,6,1999,22,Japanese Grand Prix,1999-10-31,99
3652,190,71,17,7,12,\N,19,0.0,21,\N,\N,\N,\N,\N,68,1999,22,Japanese Grand Prix,1999-10-31,99
3653,190,44,20,18,6,\N,20,0.0,19,\N,\N,\N,\N,\N,91,1999,22,Japanese Grand Prix,1999-10-31,99
3654,190,15,20,19,7,\N,21,0.0,3,\N,\N,\N,\N,\N,5,1999,22,Japanese Grand Prix,1999-10-31,99
3655,190,70,3,5,8,\N,22,0.0,0,\N,\N,\N,\N,\N,10,1999,22,Japanese Grand Prix,1999-10-31,99
3656,191,57,1,8,1,1,1,10.0,58,5506000,\N,\N,\N,\N,1,1998,1,Australian Grand Prix,1998-03-08,1
3657,191,14,1,7,2,2,2,6.0,58,5506702,\N,\N,\N,\N,1,1998,1,Australian Grand Prix,1998-03-08,2
3658,191,49,3,2,6,3,3,4.0,57,\N,\N,\N,\N,\N,11,1998,1,Australian Grand Prix,1998-03-08,6
3659,191,56,6,4,8,4,4,3.0,57,\N,\N,\N,\N,\N,11,1998,1,Australian Grand Prix,1998-03-08,8
3660,191,35,3,1,4,5,5,2.0,57,\N,\N,\N,\N,\N,11,1998,1,Australian Grand Prix,1998-03-08,4
3661,191,65,15,15,5,6,6,1.0,57,\N,\N,\N,\N,\N,11,1998,1,Australian Grand Prix,1998-03-08,5
3662,191,25,22,6,11,7,7,0.0,57,\N,\N,\N,\N,\N,11,1998,1,Australian Grand Prix,1998-03-08,11
3663,191,71,17,9,10,8,8,0.0,57,\N,\N,\N,\N,\N,11,1998,1,Australian Grand Prix,1998-03-08,10
3664,191,44,20,11,21,9,9,0.0,57,\N,\N,\N,\N,\N,11,1998,1,Australian Grand Prix,1998-03-08,21
3665,191,21,22,5,7,\N,10,0.0,43,\N,\N,\N,\N,\N,41,1998,1,Australian Grand Prix,1998-03-08,7
3666,191,55,15,14,12,\N,11,0.0,41,\N,\N,\N,\N,\N,5,1998,1,Australian Grand Prix,1998-03-08,12
3667,191,15,20,12,15,\N,12,0.0,26,\N,\N,\N,\N,\N,6,1998,1,Australian Grand Prix,1998-03-08,15
3668,191,73,25,20,19,\N,13,0.0,25,\N,\N,\N,\N,\N,6,1998,1,Australian Grand Prix,1998-03-08,19
3669,191,63,21,17,16,\N,14,0.0,23,\N,\N,\N,\N,\N,6,1998,1,Australian Grand Prix,1998-03-08,16
3670,191,74,18,23,17,\N,15,0.0,22,\N,\N,\N,\N,\N,5,1998,1,Australian Grand Prix,1998-03-08,17
3671,191,75,18,22,22,\N,16,0.0,8,\N,\N,\N,\N,\N,86,1998,1,Australian Grand Prix,1998-03-08,22
3672,191,30,6,3,3,\N,17,0.0,5,\N,\N,\N,\N,\N,5,1998,1,Australian Grand Prix,1998-03-08,3
3673,191,64,21,16,20,\N,18,0.0,2,\N,\N,\N,\N,\N,6,1998,1,Australian Grand Prix,1998-03-08,20
3674,191,23,17,10,9,\N,19,0.0,1,\N,\N,\N,\N,\N,4,1998,1,Australian Grand Prix,1998-03-08,9
3675,191,76,24,19,18,\N,20,0.0,1,\N,\N,\N,\N,\N,4,1998,1,Australian Grand Prix,1998-03-08,18
3676,191,68,25,21,13,\N,21,0.0,1,\N,\N,\N,\N,\N,20,1998,1,Australian Grand Prix,1998-03-08,13
3677,191,22,24,18,14,\N,22,0.0,0,\N,\N,\N,\N,\N,6,1998,1,Australian Grand Prix,1998-03-08,14
3678,192,57,1,8,1,1,1,10.0,72,5832200,\N,\N,\N,\N,1,1998,18,Brazilian Grand Prix,1998-03-29,1
3679,192,14,1,7,2,2,2,6.0,72,5833302,\N,\N,\N,\N,1,1998,18,Brazilian Grand Prix,1998-03-29,2
3680,192,30,6,3,4,3,3,4.0,72,5892750,\N,\N,\N,\N,1,1998,18,Brazilian Grand Prix,1998-03-29,4
3681,192,25,22,6,5,4,4,3.0,72,5899653,\N,\N,\N,\N,1,1998,18,Brazilian Grand Prix,1998-03-29,5
3682,192,49,3,2,3,5,5,2.0,71,\N,\N,\N,\N,\N,11,1998,18,Brazilian Grand Prix,1998-03-29,3
3683,192,21,22,5,7,6,6,1.0,71,\N,\N,\N,\N,\N,11,1998,18,Brazilian Grand Prix,1998-03-29,7
3684,192,35,3,1,10,7,7,0.0,71,\N,\N,\N,\N,\N,11,1998,18,Brazilian Grand Prix,1998-03-29,10
3685,192,56,6,4,6,8,8,0.0,71,\N,\N,\N,\N,\N,11,1998,18,Brazilian Grand Prix,1998-03-29,6
3686,192,55,15,14,15,9,9,0.0,71,\N,\N,\N,\N,\N,11,1998,18,Brazilian Grand Prix,1998-03-29,15
3687,192,76,24,19,16,10,10,0.0,70,\N,\N,\N,\N,\N,12,1998,18,Brazilian Grand Prix,1998-03-29,16
3688,192,65,15,15,14,11,11,0.0,67,\N,\N,\N,\N,\N,82,1998,18,Brazilian Grand Prix,1998-03-29,14
3689,192,71,17,9,11,\N,12,0.0,70,\N,\N,\N,\N,\N,2,1998,18,Brazilian Grand Prix,1998-03-29,11
3690,192,44,20,11,9,\N,13,0.0,63,\N,\N,\N,\N,\N,5,1998,18,Brazilian Grand Prix,1998-03-29,9
3691,192,22,24,18,13,\N,14,0.0,56,\N,\N,\N,\N,\N,6,1998,18,Brazilian Grand Prix,1998-03-29,13
3692,192,73,25,20,21,\N,15,0.0,52,\N,\N,\N,\N,\N,6,1998,18,Brazilian Grand Prix,1998-03-29,21
3693,192,74,18,23,19,\N,16,0.0,44,\N,\N,\N,\N,\N,37,1998,18,Brazilian Grand Prix,1998-03-29,19
